Lemma	Word form	Template	POS	Features	Prefix	Suffix	Infix	Stem
conocer	conoceríeis	ast-conj-cer	VERB	Person=2;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		ceríeis		cono
conocer	conoceríais	ast-conj-cer	VERB	Person=2;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		ceríais		cono
conocer	conoceríen	ast-conj-cer	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		ceríen		cono
conocer	conocéi	ast-conj-cer	VERB	Person=2;Number=Plur;Mood=Jus		céi		cono
pecar	pecando	ast-conj-car	VERB	Gender=Neut;Number=Sing		cando		pe
pecar	m pecáu	ast-conj-car	VERB	Case=Dat;Gender=Neut;Number=Sing	m 	cáu		pe
pecar	f pecada	ast-conj-car	VERB	Case=Nom;Gender=Masc;Number=Plur	f 	cada		pe
pecar	n pecao	ast-conj-car	VERB	Case=Gen;Gender=Fem;Number=Sing	n 	cao		pe
pecar	m pl pecaos	ast-conj-car	VERB	Case=Nom;Gender=Fem;Number=Sing	m pl 	caos		pe
pecar	f pl pecaes	ast-conj-car	VERB	Case=Gen;Gender=Fem;Number=Sing	f pl 	caes		pe
pecar	pecar	ast-conj-car	VERB	VerbForm=Inf		car		pe
pecar	pecando	ast-conj-car	VERB	VerbForm=Conv;Tense=Pres		cando		pe
pecar	peques	ast-conj-car	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		ques		pe
pecar	pecamos	ast-conj-car	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Plur		camos		pe
pecar	pecáis	ast-conj-car	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Plur		cáis		pe
pecar	pequen	ast-conj-car	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		quen		pe
pecar	pecaba	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		caba		pe
pecar	pecabes	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Imp		cabes		pe
pecar	pecábemos	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp;VerbForm=Short		cábemos		pe
pecar	pecábamos	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp		cábamos		pe
pecar	pecabeis	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp;VerbForm=Short		cabeis		pe
pecar	pecabais	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp		cabais		pe
pecar	pecaben	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Imp		caben		pe
pecar	pequé	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=1;Number=Sing;Aspect=Perf		qué		pe
pecar	pecasti	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf;VerbForm=Short		casti		pe
pecar	pequesti	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf		questi		pe
pecar	pecó	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Perf		có		pe
pecar	pequemos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		quemos		pe
pecar	pecastis	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf;VerbForm=Short		castis		pe
pecar	pequestis	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf		questis		pe
pecar	pecaron	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Perf		caron		pe
pecar	pecare	ast-conj-car	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		care		pe
pecar	pecara	ast-conj-car	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		cara		pe
pecar	pecares	ast-conj-car	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		cares		pe
pecar	pecaras	ast-conj-car	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		caras		pe
pecar	pecáremos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		cáremos		pe
pecar	pecáramos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		cáramos		pe
pecar	pecareis	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		careis		pe
pecar	pecarais	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		carais		pe
pecar	pecaren	ast-conj-car	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		caren		pe
pecar	pecaran	ast-conj-car	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		caran		pe
pecar	pecaré	ast-conj-car	VERB	Person=1;Number=Sing;Mood=Ind;Tense=Fut		caré		pe
pecar	pecarás	ast-conj-car	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Fut		carás		pe
pecar	pecará	ast-conj-car	VERB	Person=3;Number=Sing;Mood=Ind;Tense=Fut		cará		pe
pecar	pecaremos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Fut		caremos		pe
pecar	pecaréis	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Fut		caréis		pe
pecar	pecarán	ast-conj-car	VERB	Person=3;Number=Plur;Mood=Ind;Tense=Fut		carán		pe
pecar	pecaría	ast-conj-car	VERB	Person=3;Number=Sing;Mood=Cnd		caría		pe
pecar	pecaríes	ast-conj-car	VERB	Person=2;Number=Sing;Mood=Cnd		caríes		pe
pecar	pecaríemos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Cnd;VerbForm=Short		caríemos		pe
pecar	pecaríamos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Cnd		caríamos		pe
pecar	pecaríeis	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Cnd;VerbForm=Short		caríeis		pe
pecar	pecaríais	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Cnd		caríais		pe
pecar	pecaríen	ast-conj-car	VERB	Person=3;Number=Plur;Mood=Cnd		caríen		pe
pecar	peque	ast-conj-car	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		que		pe
pecar	pequéis	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Sub;Tense=Pres		quéis		pe
pecar	pecái	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Jus		cái		pe
significar	significando	ast-conj-car	VERB	Gender=Neut;Number=Sing		cando		signifi
significar	m significáu	ast-conj-car	VERB	Case=Dat;Gender=Neut;Number=Sing	m 	cáu		signifi
significar	f significada	ast-conj-car	VERB	Case=Nom;Gender=Masc;Number=Plur	f 	cada		signifi
significar	n significao	ast-conj-car	VERB	Case=Gen;Gender=Fem;Number=Sing	n 	cao		signifi
significar	m pl significaos	ast-conj-car	VERB	Case=Nom;Gender=Fem;Number=Sing	m pl 	caos		signifi
significar	f pl significaes	ast-conj-car	VERB	Case=Gen;Gender=Fem;Number=Sing	f pl 	caes		signifi
significar	significar	ast-conj-car	VERB	VerbForm=Inf		car		signifi
significar	significando	ast-conj-car	VERB	VerbForm=Conv;Tense=Pres		cando		signifi
significar	signifiques	ast-conj-car	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		ques		signifi
significar	significamos	ast-conj-car	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Plur		camos		signifi
significar	significáis	ast-conj-car	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Plur		cáis		signifi
significar	signifiquen	ast-conj-car	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		quen		signifi
significar	significaba	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		caba		signifi
significar	significabes	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Imp		cabes		signifi
significar	significábemos	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp;VerbForm=Short		cábemos		signifi
significar	significábamos	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp		cábamos		signifi
significar	significabeis	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp;VerbForm=Short		cabeis		signifi
significar	significabais	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp		cabais		signifi
significar	significaben	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Imp		caben		signifi
significar	signifiqué	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=1;Number=Sing;Aspect=Perf		qué		signifi
significar	significasti	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf;VerbForm=Short		casti		signifi
significar	signifiquesti	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf		questi		signifi
significar	significó	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Perf		có		signifi
significar	signifiquemos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		quemos		signifi
significar	significastis	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf;VerbForm=Short		castis		signifi
significar	signifiquestis	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf		questis		signifi
significar	significaron	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Perf		caron		signifi
significar	significare	ast-conj-car	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		care		signifi
significar	significara	ast-conj-car	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		cara		signifi
significar	significares	ast-conj-car	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		cares		signifi
significar	significaras	ast-conj-car	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		caras		signifi
significar	significáremos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		cáremos		signifi
significar	significáramos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		cáramos		signifi
significar	significareis	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		careis		signifi
significar	significarais	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		carais		signifi
significar	significaren	ast-conj-car	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		caren		signifi
significar	significaran	ast-conj-car	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		caran		signifi
significar	significaré	ast-conj-car	VERB	Person=1;Number=Sing;Mood=Ind;Tense=Fut		caré		signifi
significar	significarás	ast-conj-car	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Fut		carás		signifi
significar	significará	ast-conj-car	VERB	Person=3;Number=Sing;Mood=Ind;Tense=Fut		cará		signifi
significar	significaremos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Fut		caremos		signifi
significar	significaréis	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Fut		caréis		signifi
significar	significarán	ast-conj-car	VERB	Person=3;Number=Plur;Mood=Ind;Tense=Fut		carán		signifi
significar	significaría	ast-conj-car	VERB	Person=3;Number=Sing;Mood=Cnd		caría		signifi
significar	significaríes	ast-conj-car	VERB	Person=2;Number=Sing;Mood=Cnd		caríes		signifi
significar	significaríemos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Cnd;VerbForm=Short		caríemos		signifi
significar	significaríamos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Cnd		caríamos		signifi
significar	significaríeis	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Cnd;VerbForm=Short		caríeis		signifi
significar	significaríais	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Cnd		caríais		signifi
significar	significaríen	ast-conj-car	VERB	Person=3;Number=Plur;Mood=Cnd		caríen		signifi
significar	signifique	ast-conj-car	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		que		signifi
significar	signifiquéis	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Sub;Tense=Pres		quéis		signifi
significar	significái	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Jus		cái		signifi
destacar	destacando	ast-conj-car	VERB	Gender=Neut;Number=Sing		cando		desta
destacar	m destacáu	ast-conj-car	VERB	Case=Dat;Gender=Neut;Number=Sing	m 	cáu		desta
destacar	f destacada	ast-conj-car	VERB	Case=Nom;Gender=Masc;Number=Plur	f 	cada		desta
destacar	n destacao	ast-conj-car	VERB	Case=Gen;Gender=Fem;Number=Sing	n 	cao		desta
destacar	m pl destacaos	ast-conj-car	VERB	Case=Nom;Gender=Fem;Number=Sing	m pl 	caos		desta
destacar	f pl destacaes	ast-conj-car	VERB	Case=Gen;Gender=Fem;Number=Sing	f pl 	caes		desta
destacar	destacar	ast-conj-ar	VERB	VerbForm=Inf		ar		destac
destacar	destacando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		destac
destacar	destaco	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Sing		o		destac
destacar	destaces	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		es		destac
destacar	destaca	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		a		destac
destacar	destacamos	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Plur		amos		destac
destacar	destacáis	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Plur		áis		destac
destacar	destacen	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		en		destac
destacar	destacaba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		destac
destacar	destacabes	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Imp		abes		destac
destacar	destacábemos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp;VerbForm=Short		ábemos		destac
destacar	destacábamos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp		ábamos		destac
destacar	destacabeis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp;VerbForm=Short		abeis		destac
destacar	destacabais	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp		abais		destac
destacar	destacaben	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Imp		aben		destac
destacar	destacé	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Sing;Aspect=Perf		é		destac
destacar	destacasti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf;VerbForm=Short		asti		destac
destacar	destacesti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf		esti		destac
destacar	destacó	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Perf		ó		destac
destacar	destacemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		emos		destac
destacar	destacastis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf;VerbForm=Short		astis		destac
destacar	destacestis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf		estis		destac
destacar	destacaron	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Perf		aron		destac
destacar	destacare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		destac
destacar	destacara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		destac
destacar	destacares	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		ares		destac
destacar	destacaras	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		aras		destac
destacar	destacáremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		áremos		destac
destacar	destacáramos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		áramos		destac
destacar	destacareis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		areis		destac
destacar	destacarais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		arais		destac
destacar	destacaren	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		aren		destac
destacar	destacaran	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		aran		destac
destacar	destacaré	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Ind;Tense=Fut		aré		destac
destacar	destacarás	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Fut		arás		destac
destacar	destacará	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Ind;Tense=Fut		ará		destac
destacar	destacaremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Fut		aremos		destac
destacar	destacaréis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Fut		aréis		destac
destacar	destacarán	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Ind;Tense=Fut		arán		destac
destacar	destacaría	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Cnd		aría		destac
destacar	destacaríes	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Cnd		aríes		destac
destacar	destacaríemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Cnd;VerbForm=Short		aríemos		destac
destacar	destacaríamos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Cnd		aríamos		destac
destacar	destacaríeis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Cnd;VerbForm=Short		aríeis		destac
destacar	destacaríais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Cnd		aríais		destac
destacar	destacaríen	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Cnd		aríen		destac
destacar	destace	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		e		destac
destacar	destacas	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Sub;Tense=Pres		as		destac
destacar	destacéis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Sub;Tense=Pres		éis		destac
destacar	destacan	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres		an		destac
destacar	destacái	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Jus		ái		destac
marcar	marcando	ast-conj-car	VERB	Gender=Neut;Number=Sing		cando		mar
marcar	m marcáu	ast-conj-car	VERB	Case=Dat;Gender=Neut;Number=Sing	m 	cáu		mar
marcar	f marcada	ast-conj-car	VERB	Case=Nom;Gender=Masc;Number=Plur	f 	cada		mar
marcar	n marcao	ast-conj-car	VERB	Case=Gen;Gender=Fem;Number=Sing	n 	cao		mar
marcar	m pl marcaos	ast-conj-car	VERB	Case=Nom;Gender=Fem;Number=Sing	m pl 	caos		mar
marcar	f pl marcaes	ast-conj-car	VERB	Case=Gen;Gender=Fem;Number=Sing	f pl 	caes		mar
secar	secando	ast-conj-car	VERB	Gender=Neut;Number=Sing		cando		se
secar	m secáu	ast-conj-car	VERB	Case=Dat;Gender=Neut;Number=Sing	m 	cáu		se
secar	f secada	ast-conj-car	VERB	Case=Nom;Gender=Masc;Number=Plur	f 	cada		se
secar	n secao	ast-conj-car	VERB	Case=Gen;Gender=Fem;Number=Sing	n 	cao		se
secar	m pl secaos	ast-conj-car	VERB	Case=Nom;Gender=Fem;Number=Sing	m pl 	caos		se
secar	f pl secaes	ast-conj-car	VERB	Case=Gen;Gender=Fem;Number=Sing	f pl 	caes		se
secar	secar	ast-conj-car	VERB	VerbForm=Inf		car		se
secar	secando	ast-conj-car	VERB	VerbForm=Conv;Tense=Pres		cando		se
secar	seques	ast-conj-car	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		ques		se
secar	secamos	ast-conj-car	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Plur		camos		se
secar	secáis	ast-conj-car	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Plur		cáis		se
secar	sequen	ast-conj-car	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		quen		se
secar	secaba	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		caba		se
secar	secabes	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Imp		cabes		se
secar	secábemos	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp;VerbForm=Short		cábemos		se
secar	secábamos	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp		cábamos		se
secar	secabeis	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp;VerbForm=Short		cabeis		se
secar	secabais	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp		cabais		se
secar	secaben	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Imp		caben		se
secar	sequé	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=1;Number=Sing;Aspect=Perf		qué		se
